STATE,STNAME,CTYNAME,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,fips,name,state,_merge
AL,Alabama,Geneva County,25458,25481,25458,25584,25769,25717,25971,25961,26782,26759,26927,26682,26597,26636,26498,26410,26314,1061.0,Geneva County,AL,both
AL,Alabama,Greene County,9840,9697,9534,9472,9119,9100,9039,8829,8995,8905,8850,8749,8585,8509,8483,8318,8233,1063.0,Greene County,AL,both
AL,Alabama,Hale County,18047,18013,17876,17921,17901,18091,18083,17975,15745,15358,15360,15247,15047,15018,14835,14809,14726,1065.0,Hale County,AL,both
AL,Alabama,Henry County,16326,16370,16432,16424,16555,16653,16623,16647,17298,17377,17156,17132,17082,17106,17083,17140,17209,1067.0,Henry County,AL,both
AL,Alabama,Houston County,89849,91147,92374,93614,95511,97392,98852,100085,101790,102470,103365,103638,104156,104268,104239,104373,104722,1069.0,Houston County,AL,both
AL,Alabama,Jackson County,53648,53483,53217,52923,52998,52796,52934,52838,53183,53209,53077,52958,52562,52218,52048,51907,51736,1071.0,Jackson County,AL,both
AL,Alabama,Jefferson County,659766,660486,660016,659715,661447,661477,663394,665027,658158,657973,657967,659196,659918,660370,660326,659546,659300,1073.0,Jefferson County,AL,both
AL,Alabama,Lamar County,15317,15065,14828,14707,14456,14484,14341,14200,14494,14287,14245,14210,14067,13925,13927,13902,13844,1075.0,Lamar County,AL,both
AL,Alabama,Lauderdale County,86872,86944,87203,87437,87992,88522,89200,89599,92736,92606,92664,92706,93013,92477,92457,92591,92387,1077.0,Lauderdale County,AL,both
AL,Alabama,Lawrence County,34643,34393,34204,34293,33875,34151,34047,34106,34344,34049,33807,33577,33448,33138,33233,33077,32957,1079.0,Lawrence County,AL,both
AL,Alabama,Lee County,118197,119631,121698,125350,128217,130791,133105,135883,140806,144130,148581,151831,154545,157009,159297,161641,163941,1081.0,Lee County,AL,both
AL,Alabama,Limestone County,67108,67685,68407,69792,71795,73909,76314,78572,83173,85542,87313,88910,90596,91571,92841,94076,96174,1083.0,Limestone County,AL,both
AL,Alabama,Lowndes County,13459,13316,13033,12898,12711,12664,12592,12293,11289,11139,10853,10665,10498,10353,10253,10104,9974,1085.0,Lowndes County,AL,both
AL,Alabama,Macon County,23651,23470,23041,22736,22544,22258,22195,21789,21505,21281,20611,20026,19648,19306,19064,18811,18439,1087.0,Macon County,AL,both
AL,Alabama,Madison County,286037,290763,294814,300272,307509,313796,320914,327744,336093,339527,342713,346633,349807,352989,356821,361665,366519,1089.0,Madison County,AL,both
AL,Alabama,Marengo County,22161,21930,21649,21405,21335,21265,21100,20943,20946,20651,20367,20114,19980,19760,19516,19366,19066,1091.0,Marengo County,AL,both
AL,Alabama,Marion County,30235,29972,29712,29493,29585,29501,29378,29116,30817,30651,30487,30228,30202,30123,29964,29771,29763,1093.0,Marion County,AL,both
AL,Alabama,Marshall County,82922,83592,84161,85298,86760,87970,89200,90399,93124,93892,94268,94370,94277,94606,95123,95609,96109,1095.0,Marshall County,AL,both
AL,Alabama,Mobile County,398417,397707,397521,398369,402199,405234,409132,411721,413319,413242,413922,414210,414590,414935,415499,414515,413757,1097.0,Mobile County,AL,both
AL,Alabama,Monroe County,23803,23532,23351,23169,22986,22759,22648,22389,23007,22796,22582,22171,21927,21717,21545,21302,21067,1099.0,Monroe County,AL,both
AL,Alabama,Montgomery County,222936,222486,222085,222220,225333,225648,224525,224119,229510,229168,228861,228173,227546,227244,227072,227079,225763,1101.0,Montgomery County,AL,both
AL,Alabama,Morgan County,111397,112287,112210,112951,114297,115148,116297,117293,119604,120013,120092,119574,119458,119281,118970,118811,119089,1103.0,Morgan County,AL,both
AL,Alabama,Perry County,11521,11241,11078,10787,10554,10726,10753,10623,10567,10455,10171,10005,9804,9638,9528,9319,9140,1105.0,Perry County,AL,both
AL,Alabama,Pickens County,20708,20316,20096,19834,19698,19503,19385,19218,19749,19354,19312,19305,20283,20776,20309,20182,19938,1107.0,Pickens County,AL,both
AL,Alabama,Pike County,29279,29413,29727,29685,29975,30186,30371,30461,32963,33017,33210,33713,33197,33522,33521,33435,33338,1109.0,Pike County,AL,both
AL,Alabama,Randolph County,22429,22268,22394,22472,22461,22389,22620,22577,22937,22743,22534,22548,22355,22598,22508,22683,22725,1111.0,Randolph County,AL,both
AL,Alabama,Russell County,49188,48684,48980,49094,49695,50227,50285,50846,53307,54831,57482,59133,59211,58837,58208,57028,57781,1113.0,Russell County,AL,both
AL,Alabama,St. Clair County,67090,68292,69966,72004,75223,78515,80287,81895,83566,83963,84748,85805,85995,86546,87323,87976,88690,1115.0,St. Clair County,AL,both
AL,Alabama,Shelby County,153918,159608,165723,171678,178840,183478,188483,192503,196095,197992,200964,204108,206356,209084,211430,213729,215707,1117.0,Shelby County,AL,both
AL,Alabama,Sumter County,14143,13996,13869,13640,13471,13269,13102,12853,13730,13491,13441,13396,13275,13206,12974,12780,12691,1119.0,Sumter County,AL,both
AL,Alabama,Talladega County,80247,79776,79746,79902,80124,80186,80495,80242,82100,81777,82078,81513,81450,81055,80468,80022,79828,1121.0,Talladega County,AL,both
AL,Alabama,Tallapoosa County,40947,40693,40605,40445,40719,40797,40920,41008,41476,41397,41044,41028,40887,40611,40570,40613,40497,1123.0,Tallapoosa County,AL,both
AL,Alabama,Tuscaloosa County,166610,167484,169051,172060,176899,178998,181780,184035,194996,196719,198794,201084,203097,204736,206614,207709,208911,1125.0,Tuscaloosa County,AL,both
AL,Alabama,Walker County,70097,69514,69153,69124,68978,68655,68903,68742,66997,66577,66096,65768,65336,64933,64548,63935,63711,1127.0,Walker County,AL,both
AL,Alabama,Washington County,17795,17743,17579,17410,17369,17124,17088,17069,17627,17354,17146,16897,16868,16828,16610,16532,16378,1129.0,Washington County,AL,both
AL,Alabama,Wilcox County,12928,12781,12721,12642,12538,12580,12617,12384,11564,11442,11308,11152,10953,10903,10851,10712,10627,1131.0,Wilcox County,AL,both
AL,Alabama,Winston County,24468,24350,24307,24236,24321,24326,24068,23997,24412,24358,24190,24186,24137,23929,23906,23745,23660,1133.0,Winston County,AL,both
AK,Alaska,Aleutians East Borough,2640,2677,2637,2637,2619,2818,2724,2744,3166,3260,3295,3345,3348,3381,3388,3495,3515,2013.0,Aleutians East Borough,AK,both
AK,Alaska,Aleutians West Census Area,5170,5439,5464,5422,5019,4763,4604,4659,5560,5581,5675,5777,5822,5781,5698,5726,5723,2016.0,Aleutians West Census Area,AK,both
AK,Alaska,Anchorage Municipality,268163,271616,274852,276863,279935,278504,280471,286174,293310,296154,298233,301155,299927,297613,297216,294264,291538,2020.0,Anchorage Municipality,AK,both
AK,Alaska,Bethel Census Area,16541,16699,16834,16997,17090,17100,17215,17352,17085,17415,17654,17847,17933,17955,18019,18079,18216,2050.0,Bethel Census Area,AK,both
AK,Alaska,Bristol Bay Borough,1136,1101,1093,1104,1038,997,956,881,1002,1030,980,952,949,905,903,870,877,2060.0,Bristol Bay Borough,AK,both
AK,Alaska,Denali Borough,1860,1863,1896,1835,1828,1805,1821,1851,1835,1872,1908,1942,1915,1927,2039,2066,2059,2068.0,Denali Borough,AK,both
AK,Alaska,Dillingham Census Area,4951,4877,4921,4938,4945,4963,4926,4957,4850,4948,4951,4979,4983,4987,4970,4935,5000,2070.0,Dillingham Census Area,AK,both
AK,Alaska,Fairbanks North Star Borough,87329,89198,92301,94451,94803,97952,98351,98660,98260,98104,100305,100928,99256,99630,100683,99725,98971,2090.0,Fairbanks North Star Borough,AK,both
AK,Alaska,Haines Borough,2301,2309,2243,2232,2245,2315,2327,2399,2501,2573,2577,2558,2555,2516,2527,2518,2474,2100.0,Haines Borough,AK,both
AK,Alaska,Hoonah-Angoon Census Area,2463,2353,2294,2270,2228,2203,2182,2127,2113,2090,2120,2121,2103,2137,2128,2139,2151,2105.0,Hoonah-Angoon Census Area,AK,both
AK,Alaska,Juneau City and Borough,30717,30892,30978,30872,30681,30544,30991,30796,31386,32152,32378,32587,32476,32601,32400,32061,32113,2110.0,Juneau City and Borough,AK,both
AK,Alaska,Kenai Peninsula Borough,50822,50923,51321,51527,52179,53238,53651,54665,55561,56302,56906,57015,57565,58029,58452,58522,58533,2122.0,Kenai Peninsula Borough,AK,both
AK,Alaska,Ketchikan Gateway Borough,13540,13266,13122,13150,13302,13124,13081,13005,13566,13665,13723,13716,13801,13706,13714,13882,13918,2130.0,Ketchikan Gateway Borough,AK,both
AK,Alaska,Kodiak Island Borough,13629,13303,13178,13050,13093,13074,13170,13346,13650,13806,14038,14089,13904,13766,13710,13519,13345,2150.0,Kodiak Island Borough,AK,both
AK,Alaska,Lake and Peninsula Borough,1585,1574,1576,1557,1529,1525,1494,1485,1639,1648,1647,1665,1645,1592,1598,1607,1587,2164.0,Lake and Peninsula Borough,AK,both
AK,Alaska,Matanuska-Susitna Borough,64540,67515,71205,74988,79406,82404,85319,88379,89735,91716,93670,95877,98104,101068,104157,106383,107610,2170.0,Matanuska-Susitna Borough,AK,both
AK,Alaska,Nome Census Area,9185,9260,9397,9377,9293,9310,9326,9391,9544,9775,9819,9845,9803,9885,9961,9968,10008,2180.0,Nome Census Area,AK,both
AK,Alaska,North Slope Borough,7149,7125,6942,6798,6675,6630,6725,6752,9476,9550,9692,9786,9769,9795,9718,9831,9872,2185.0,North Slope Borough,AK,both
AK,Alaska,Northwest Arctic Borough,7234,7277,7363,7374,7438,7425,7467,7444,7559,7705,7707,7725,7771,7771,7689,7767,7671,2188.0,Northwest Arctic Borough,AK,both
AK,Alaska,Prince of Wales-Hyder Census Area,5700,5684,5665,5588,5646,5531,5535,5560,6213,6374,6421,6443,6460,6505,6516,6469,6422,2198.0,Prince of Wales-Hyder Census Area,AK,both
AK,Alaska,Sitka City and Borough,8847,8845,8850,8929,8940,8728,8711,8747,8881,8886,9019,8973,8839,8778,8738,8686,8647,2220.0,Sitka City and Borough,AK,both
AK,Alaska,Skagway Municipality,854,876,909,917,909,902,905,920,968,962,999,1025,1053,1087,1132,1162,1148,2230.0,Skagway Municipality,AK,both
AK,Alaska,Southeast Fairbanks Census Area,5612,5701,5970,6470,6758,6855,6824,6892,7061,7148,7170,6984,6922,6804,6849,6885,6918,2240.0,Southeast Fairbanks Census Area,AK,both
AK,Alaska,Valdez-Cordova Census Area,10037,9942,9895,9813,9715,9462,9332,9324,9655,9738,9730,9776,9475,9322,9318,9224,9164,2261.0,Valdez-Cordova Census Area,AK,both
AK,Alaska,Wrangell City and Borough,2316,2254,2178,2171,2168,2168,2185,2147,2371,2395,2425,2455,2447,2459,2501,2511,2503,2275.0,Wrangell City and Borough,AK,both
AK,Alaska,Yakutat City and Borough,749,729,711,677,658,675,650,685,662,656,664,651,655,635,613,607,604,2282.0,Yakutat City and Borough,AK,both
AK,Alaska,Yukon-Koyukuk Census Area,6372,6305,6277,6070,5845,5811,5712,5627,5613,5631,5624,5564,5464,5466,5423,5396,5327,2290.0,Yukon-Koyukuk Census Area,AK,both
AZ,Arizona,Apache County,67267,67938,67943,68250,69066,69278,69520,70591,71832,72186,72238,72341,71820,71022,71403,71545,71818,4001.0,Apache County,AZ,both
AZ,Arizona,Cochise County,119750,121175,123235,125637,126751,127736,128425,129518,131822,133111,132026,129608,127352,126502,125782,124990,126770,4003.0,Cochise County,AZ,both
AZ,Arizona,Coconino County,120390,121545,123349,124804,126029,127451,128426,129849,134618,134269,136152,136713,137583,139024,140515,141107,142854,4005.0,Coconino County,AZ,both
AZ,Arizona,Gila County,51225,50906,50848,50914,51635,52231,52273,52199,53571,53444,53003,53022,53070,53006,53404,53629,53889,4007.0,Gila County,AZ,both
AZ,Arizona,Graham County,33120,32785,32441,32629,33286,34736,36204,37045,37159,37134,37024,37454,38124,37873,37823,37501,38072,4009.0,Graham County,AZ,both
AZ,Arizona,Greenlee County,7706,7381,7307,7292,7465,7760,8058,8041,8332,8577,8756,8908,9341,9575,9651,9468,9483,4011.0,Greenlee County,AZ,both
AZ,Arizona,La Paz County,19346,19516,19696,20007,20118,20133,20005,20012,20497,20608,20530,20532,20529,20483,20661,20735,21098,4012.0,La Paz County,AZ,both
AZ,Arizona,Maricopa County,3299127,3391391,3502635,3647131,3776118,3872962,3958263,4023132,3825191,3875065,3948225,4019019,4095508,4175049,4258603,4329580,4410824,4013.0,Maricopa County,AZ,both
AZ,Arizona,Mohave County,165177,171019,178313,185940,192724,195852,195601,194825,200315,202801,203356,203158,203474,204661,205521,207114,209550,4015.0,Mohave County,AZ,both
AZ,Arizona,Navajo County,101358,103220,105020,106968,109000,110999,112348,112975,107696,107545,107314,107145,107724,107688,108523,109144,110445,4017.0,Navajo County,AZ,both
AZ,Arizona,Pima County,886063,903320,924205,948965,975476,996593,1009832,1020200,981653,988407,993215,997437,1004675,1009737,1017624,1027502,1039073,4019.0,Pima County,AZ,both
AZ,Arizona,Pinal County,197830,208772,220724,237457,270453,302633,329060,340962,379547,378760,382828,385656,395915,406073,417363,432114,447138,4021.0,Pinal County,AZ,both
AZ,Arizona,Santa Cruz County,39288,39541,40177,41113,42040,42692,43133,43771,47420,47684,47396,46991,46703,46602,46468,46636,46511,4023.0,Santa Cruz County,AZ,both
AZ,Arizona,Yavapai County,178390,183400,189532,197533,206672,212004,214930,215686,210983,211023,211977,214426,217739,220845,224591,228055,231993,4025.0,Yavapai County,AZ,both
AZ,Arizona,Yuma County,166071,169297,174000,180194,185267,189181,193299,196972,197138,202883,202589,202589,204283,205456,207520,209756,212128,4027.0,Yuma County,AZ,both
AR,Arkansas,Arkansas County,20263,19883,19863,19836,19655,19315,19146,18971,19011,18872,18962,18754,18476,18325,18145,17904,17769,5001.0,Arkansas County,AR,both
AR,Arkansas,Ashley County,23758,23478,23171,22783,22515,22258,22186,21941,21828,21671,21516,21278,20959,20838,20525,20319,20046,5003.0,Ashley County,AR,both
AR,Arkansas,Baxter County,38642,38943,39546,40237,41155,41845,41946,42157,41511,41347,41082,40984,40884,41136,41139,41316,41619,5005.0,Baxter County,AR,both
AR,Arkansas,Benton County,167038,174785,183211,192183,201509,210963,219494,225504,222592,229154,234949,239485,244882,251673,259234,266504,272608,5007.0,Benton County,AR,both
AR,Arkansas,Boone County,34432,34507,34841,35408,35959,36653,36863,36821,36882,37070,37317,37312,37102,37112,37260,37486,37480,5009.0,Boone County,AR,both
AR,Arkansas,Bradley County,12438,12395,12268,12196,11986,11964,11899,11790,11474,11437,11273,11129,11016,11007,10967,10853,10897,5011.0,Bradley County,AR,both
AR,Arkansas,Calhoun County,5605,5564,5484,5535,5526,5473,5324,5196,5362,5243,5278,5193,5168,5201,5142,5224,5277,5013.0,Calhoun County,AR,both
AR,Arkansas,Carroll County,25984,26279,26370,26821,27083,27278,27486,27938,27551,27462,27621,27792,27735,27775,27753,27947,28223,5015.0,Carroll County,AR,both
AR,Arkansas,Chicot County,13390,13180,12857,12720,12501,12308,12045,11823,11800,11704,11501,11360,11202,10960,10892,10639,10438,5017.0,Chicot County,AR,both
AR,Arkansas,Clark County,23548,23294,23237,23209,23392,23684,23883,23835,22927,22927,22759,22588,22565,22517,22600,22180,22061,5019.0,Clark County,AR,both
AR,Arkansas,Clay County,16972,16769,16588,16483,16315,16068,15774,15585,16049,15874,15708,15482,15297,15200,15051,14910,14847,5021.0,Clay County,AR,both
AR,Arkansas,Cleburne County,24324,24606,24868,25070,25176,25282,25334,25600,26003,25890,25776,25641,25605,25361,25174,25046,24965,5023.0,Cleburne County,AR,both
AR,Arkansas,Cleveland County,8596,8629,8652,8741,8692,8735,8597,8436,8678,8673,8608,8515,8398,8284,8249,8181,8018,5025.0,Cleveland County,AR,both
AR,Arkansas,Columbia County,25171,24815,24791,24572,24622,24308,24104,23854,24725,24703,24407,24282,24046,24126,24049,23700,23537,5027.0,Columbia County,AR,both
AR,Arkansas,Conway County,20297,20338,20351,20460,20481,20678,20677,20799,21221,21127,21139,21085,20991,20930,20871,20848,20891,5029.0,Conway County,AR,both
AR,Arkansas,Craighead County,83978,84953,86296,87443,89669,91383,93419,95457,96744,98392,99986,101644,102661,104419,105830,107037,108558,5031.0,Craighead County,AR,both
AR,Arkansas,Crawford County,54698,55317,56149,56910,58077,59035,59577,60102,61972,61807,61923,61679,61817,61910,62309,62917,63406,5033.0,Crawford County,AR,both
AR,Arkansas,Crittenden County,51166,50998,51264,51471,51817,52123,52561,53022,50959,50511,50075,49747,49577,49071,49345,48730,48342,5035.0,Crittenden County,AR,both
AR,Arkansas,Cross County,19254,19096,19046,19207,18911,18627,18718,18544,17862,17808,17704,17523,17183,17254,17024,16852,16676,5037.0,Cross County,AR,both
AR,Arkansas,Dallas County,8780,8665,8637,8458,8321,8191,8107,7991,8064,8053,7951,7892,7692,7531,7402,7354,7182,5039.0,Dallas County,AR,both
AR,Arkansas,Desha County,14647,14485,14377,14118,14016,13715,13478,13358,12953,12729,12588,12500,12270,12022,11899,11732,11512,5041.0,Desha County,AR,both
AR,Arkansas,Drew County,18486,18620,18693,18714,18814,18693,18652,18624,18664,18732,18786,18683,18640,18617,18552,18373,18328,5043.0,Drew County,AR,both
AR,Arkansas,Faulkner County,90392,93292,95710,98678,102331,104658,107289,109386,114031,116270,118523,119184,120567,121209,122100,123397,124806,5045.0,Faulkner County,AR,both
AR,Arkansas,Franklin County,17829,17856,17879,17973,18031,18098,18069,18016,18135,18001,17952,17907,17820,17755,17669,17844,17810,5047.0,Franklin County,AR,both
AR,Arkansas,Fulton County,11586,11596,11760,11727,11643,11793,11750,11585,12215,12239,12170,12171,12083,12137,12096,12112,12269,5049.0,Fulton County,AR,both
AR,Arkansas,Garland County,90151,91196,92028,93253,95492,96499,97700,98479,96069,96852,96989,97653,97754,97816,98311,98444,99154,5051.0,Garland County,AR,both
AR,Arkansas,Grant County,16655,16743,17041,17254,17455,17506,17744,17760,17886,17945,18036,18044,18073,18014,18059,18096,18188,5053.0,Grant County,AR,both
AR,Arkansas,Greene County,38030,38304,38668,39126,39907,40302,40618,40996,42200,42757,43226,43160,43787,44298,44730,44977,45325,5055.0,Greene County,AR,both
AR,Arkansas,Hempstead County,23249,23187,23103,23092,23169,23212,22969,23027,22597,22486,22344,22427,22338,22094,22036,21881,21741,5057.0,Hempstead County,AR,both
AR,Arkansas,Hot Spring County,30391,30416,30595,30974,31580,31859,31906,31787,33229,33136,33497,33516,33400,33480,33419,33600,33701,5059.0,Hot Spring County,AR,both
AR,Arkansas,Howard County,14221,14301,14254,14345,14220,14106,14305,14291,13800,13820,13681,13557,13510,13353,13366,13377,13341,5061.0,Howard County,AR,both
AR,Arkansas,Independence County,34138,34119,34269,34277,34377,34516,34508,34634,36810,36881,36951,36883,37079,37034,37118,37409,37678,5063.0,Independence County,AR,both
AR,Arkansas,Izard County,13109,13222,13186,13127,13138,13031,13094,13038,13724,13569,13537,13406,13553,13483,13486,13680,13593,5065.0,Izard County,AR,both
AR,Arkansas,Jackson County,17685,17370,17575,17502,17178,17039,16811,16658,18057,17887,17682,17733,17595,17371,17290,17057,16811,5067.0,Jackson County,AR,both
AR,Arkansas,Jefferson County,82974,82445,81747,80849,80405,79413,79117,78705,77339,76032,74642,73202,72469,71868,70400,69269,68114,5069.0,Jefferson County,AR,both
AR,Arkansas,Johnson County,23226,23472,23711,23937,24295,24778,24876,24994,25552,25668,25909,25930,25971,26103,26150,26489,26742,5071.0,Johnson County,AR,both
AR,Arkansas,Lafayette County,8192,8181,8065,7933,7754,7716,7669,7504,7647,7535,7450,7285,7164,7015,6893,6822,6682,5073.0,Lafayette County,AR,both
AR,Arkansas,Lawrence County,17573,17418,17280,17021,16813,16867,16978,16882,17518,17280,17040,17055,16971,16702,16649,16590,16434,5075.0,Lawrence County,AR,both
AR,Arkansas,Lee County,12120,11685,11420,11259,10941,10702,10660,10319,10396,10293,10185,10013,9843,9676,9340,9147,8985,5077.0,Lee County,AR,both
AR,Arkansas,Lincoln County,14424,14343,14137,14090,13833,13695,13593,13553,14090,14339,14181,14062,14030,13866,13724,13473,13383,5079.0,Lincoln County,AR,both
AR,Arkansas,Little River County,13351,13261,13047,12950,12952,12887,12865,12952,13130,12943,12916,12739,12524,12421,12421,12393,12326,5081.0,Little River County,AR,both
AR,Arkansas,Logan County,22422,22650,22612,22571,22586,22671,22578,22342,22309,22240,21924,22026,21859,21713,21725,21753,21737,5083.0,Logan County,AR,both
AR,Arkansas,Lonoke County,54974,56196,58040,59689,61940,63581,65233,66677,68720,69497,70079,70715,71338,71336,71819,72878,73657,5085.0,Lonoke County,AR,both
AR,Arkansas,Madison County,14207,14270,14545,14840,15308,15538,15831,15875,15684,15660,15596,15680,15733,15707,16112,16349,16481,5087.0,Madison County,AR,both
AR,Arkansas,Marion County,16094,16046,16177,16317,16584,16609,16802,16594,16666,16672,16622,16443,16420,16211,16378,16460,16722,5089.0,Marion County,AR,both
AR,Arkansas,Miller County,40987,41450,41861,42294,42812,42901,43326,43522,43561,43757,43660,43461,43566,43912,43842,43884,43592,5091.0,Miller County,AR,both
AR,Arkansas,Mississippi County,49877,48412,47603,47178,46736,46610,46760,46605,46394,46024,45550,44697,44250,43715,42879,42073,41239,5093.0,Mississippi County,AR,both
AR,Arkansas,Monroe County,9667,9522,9218,9087,8848,8568,8355,8171,8138,8098,7853,7690,7635,7453,7203,7052,6900,5095.0,Monroe County,AR,both
AR,Arkansas,Montgomery County,9044,9068,9102,9065,9081,9068,9097,9009,9506,9397,9337,9250,9158,9029,8949,8907,8924,5097.0,Montgomery County,AR,both
AR,Arkansas,Nevada County,9701,9641,9592,9535,9442,9331,9149,9164,8998,9008,8910,8777,8651,8513,8380,8328,8326,5099.0,Nevada County,AR,both
AR,Arkansas,Newton County,8506,8561,8437,8381,8377,8313,8294,8191,8316,8262,8062,8054,7879,7858,7860,7837,7805,5101.0,Newton County,AR,both
AR,Arkansas,Ouachita County,27607,27318,26875,26626,26281,26023,25718,25432,26047,25737,25401,24952,24763,24321,24015,23824,23606,5103.0,Ouachita County,AR,both
AR,Arkansas,Perry County,10338,10296,10281,10263,10237,10362,10297,10312,10441,10377,10321,10328,10353,10298,10274,10335,10352,5105.0,Perry County,AR,both
AR,Arkansas,Phillips County,24772,24088,23618,23260,22458,21915,21458,20921,21676,21407,20740,20443,19960,19557,19062,18564,18029,5107.0,Phillips County,AR,both
