Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State
,Arapahoe County,8005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,71.0,CO
,Arapahoe County,8005.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,CO
,Boulder County,8013.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,CO
,Boulder County,8013.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,CO
,Denver County,8031.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,139.0,CO
,Denver County,8031.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,CO
,Douglas County,8035.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,CO
,El Paso County,8041.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,CO
,El Paso County,8041.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,22.0,CO
,Jefferson County,8059.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,CO
,Larimer County,8069.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,CO
,Mesa County,8077.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,CO
,Pueblo County,8101.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,CO
,Weld County,8123.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,CO
,Fairfield County,9001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0,CT
,Fairfield County,9001.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CT
,Hartford County,9003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,72.0,CT
,Hartford County,9003.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CT
,Litchfield County,9005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,CT
,Middlesex County,9007.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,CT
,New Haven County,9009.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,99.0,CT
,New Haven County,9009.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CT
,New Haven County,9009.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,CT
,New London County,9011.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,CT
,Tolland County,9013.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,CT
,Windham County,9015.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CT
,Kent County,10001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,DE
,New Castle County,10003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,60.0,DE
,New Castle County,10003.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,DE
,Sussex County,10005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,DE
,District of Columbia,11001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,DC
,District of Columbia,11001.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,DC
,District of Columbia,11001.0,2009.0,2009.0,All other drug-induced causes,D9,32.0,DC
,Alachua County,12001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,FL
,Bay County,12005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,FL
,Brevard County,12009.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,122.0,FL
,Brevard County,12009.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,FL
,Broward County,12011.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,242.0,FL
,Broward County,12011.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,47.0,FL
,Broward County,12011.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,FL
,Charlotte County,12015.0,2009.0,2009.0,All other drug-induced causes,D9,17.0,FL
,Citrus County,12017.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,FL
,Clay County,12019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,FL
,Collier County,12021.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,FL
,Collier County,12021.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,FL
,Duval County,12031.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,115.0,FL
,Duval County,12031.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,22.0,FL
,Escambia County,12033.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,FL
,Hernando County,12053.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,FL
,Hillsborough County,12057.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,237.0,FL
,Hillsborough County,12057.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,33.0,FL
,Indian River County,12061.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,FL
,Lake County,12069.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,FL
,Lee County,12071.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,79.0,FL
,Lee County,12071.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,FL
,Manatee County,12081.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,FL
,Manatee County,12081.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,FL
,Marion County,12083.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,53.0,FL
,Martin County,12085.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,FL
,Miami-Dade County,12086.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,122.0,FL
,Miami-Dade County,12086.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,33.0,FL
,Nassau County,12089.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,FL
,Okaloosa County,12091.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,FL
,Orange County,12095.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,99.0,FL
,Orange County,12095.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,FL
,Osceola County,12097.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,FL
,Palm Beach County,12099.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,218.0,FL
,Palm Beach County,12099.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,44.0,FL
,Palm Beach County,12099.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,FL
,Pasco County,12101.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,146.0,FL
,Pasco County,12101.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,FL
,Pinellas County,12103.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,223.0,FL
,Pinellas County,12103.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,27.0,FL
,Pinellas County,12103.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,FL
,Polk County,12105.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,FL
,Polk County,12105.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,FL
,St. Johns County,12109.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,FL
,St. Lucie County,12111.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,FL
,Santa Rosa County,12113.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,FL
,Sarasota County,12115.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,62.0,FL
,Sarasota County,12115.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,FL
,Seminole County,12117.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,FL
,Seminole County,12117.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,FL
,Volusia County,12127.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,92.0,FL
,Volusia County,12127.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,FL
,Bibb County,13021.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,Carroll County,13045.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,GA
,Chatham County,13051.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,GA
,Cherokee County,13057.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,GA
,Clayton County,13063.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,GA
,Cobb County,13067.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,71.0,GA
,Coweta County,13077.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,GA
,DeKalb County,13089.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,GA
,Fayette County,13113.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,GA
,Forsyth County,13117.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,GA
,Fulton County,13121.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,68.0,GA
,Fulton County,13121.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,GA
,Glynn County,13127.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Gordon County,13129.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,Gwinnett County,13135.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,GA
,Gwinnett County,13135.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,GA
,Hall County,13139.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,GA
,Haralson County,13143.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Henry County,13151.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,GA
,Henry County,13151.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,GA
,Jackson County,13157.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Muscogee County,13215.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,GA
,Newton County,13217.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,GA
,Paulding County,13223.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,GA
,Richmond County,13245.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,GA
,Walker County,13295.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Ware County,13299.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Whitfield County,13313.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Hawaii County,15001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,HI
,Hawaii County,15001.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18.0,HI
,Honolulu County,15003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,81.0,HI
,Ada County,16001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,ID
,Ada County,16001.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,ID
,Bannock County,16005.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,ID
,Bonneville County,16019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,ID
,Kootenai County,16055.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,ID
,Champaign County,17019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IL
,Cook County,17031.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,446.0,IL
,Cook County,17031.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,75.0,IL
,Cook County,17031.0,2009.0,2009.0,All other drug-induced causes,D9,20.0,IL
,DuPage County,17043.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,IL
,Kane County,17089.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,IL
,Kankakee County,17091.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IL
,Lake County,17097.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,70.0,IL
,Lake County,17097.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,IL
,LaSalle County,17099.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,IL
,McHenry County,17111.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,IL
,McLean County,17113.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,IL
,Madison County,17119.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,39.0,IL
,Peoria County,17143.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,IL
